Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
Q86VY4,unknown,NUCLEUS,NUCLEUS,63.0,Q86VY4,TSPYL5,,0.029,0.05,0.02,0.07,0.078,0.125,0.114,0.246,0.146,0.072,0.03,0.025,0.035,0.056,0.07,0.115,0.192,0.222,0.125,0.116,0.01,0.031,0.02,0.032,0.046,0.068,0.084,0.249,0.168,0.229,0.026,0.033,0.027,0.04,0.046,0.069,0.113,0.148,0.153,0.256,0.030526315789473686,0.052631578947368425,0.02105263157894737,0.0736842105263158,0.08210526315789474,0.13157894736842105,0.12000000000000001,0.25894736842105265,0.15368421052631578,0.07578947368421052,0.030425963488843813,0.025354969574036514,0.03549695740365112,0.056795131845841784,0.07099391480730224,0.11663286004056796,0.1947261663286004,0.22515212981744423,0.12677484787018256,0.11764705882352942,0.010672358591248666,0.033084311632870865,0.021344717182497332,0.03415154749199573,0.04909284951974386,0.07257203842049093,0.08964781216648879,0.26574172892209175,0.17929562433297758,0.24439701173959444,0.028540065861690448,0.036223929747530186,0.029637760702524697,0.04390779363336992,0.05049396267837541,0.07574094401756312,0.12403951701427003,0.1624588364434687,0.16794731064763996,0.2810098792535675
Q86X51,unknown,NUCLEUS,unknown,69.0,Q86X51,EZHIP,,0.01,0.042,0.015,0.092,0.087,0.15,0.167,0.207,0.15,0.047,0.018,0.021,0.036,0.059,0.078,0.15,0.221,0.184,0.155,0.08,0.011,0.027,0.021,0.039,0.047,0.081,0.106,0.278,0.217,0.175,0.027,0.024,0.03,0.044,0.059,0.066,0.167,0.188,0.195,0.188,0.010341261633919338,0.04343329886246122,0.015511892450879005,0.0951396070320579,0.08996897621509822,0.15511892450879006,0.17269906928645296,0.21406411582213028,0.15511892450879006,0.048603929679420885,0.017964071856287425,0.02095808383233533,0.03592814371257485,0.05888223552894211,0.07784431137724551,0.1497005988023952,0.22055888223552894,0.18363273453093812,0.15469061876247506,0.07984031936127745,0.010978043912175647,0.02694610778443114,0.02095808383233533,0.038922155688622756,0.046906187624750496,0.08083832335329341,0.1057884231536926,0.2774451097804391,0.21656686626746507,0.1746506986027944,0.027327935222672066,0.024291497975708502,0.030364372469635626,0.044534412955465584,0.059716599190283395,0.06680161943319839,0.16902834008097167,0.1902834008097166,0.19736842105263158,0.1902834008097166
Q86XP3,unknown,NUCLEUS,NUCLEUS,66.0,Q86XP3,DDX42,,0.01,0.03,0.01,0.056,0.067,0.091,0.05,0.407,0.211,0.073,0.02,0.021,0.036,0.052,0.084,0.075,0.069,0.346,0.166,0.125,0.01,0.024,0.015,0.023,0.027,0.049,0.057,0.162,0.296,0.338,0.019,0.021,0.016,0.023,0.027,0.053,0.139,0.108,0.265,0.317,0.009950248756218907,0.02985074626865672,0.009950248756218907,0.05572139303482588,0.06666666666666668,0.09054726368159205,0.04975124378109454,0.40497512437810945,0.20995024875621893,0.07263681592039802,0.02012072434607646,0.021126760563380285,0.03621730382293762,0.05231388329979879,0.08450704225352114,0.07545271629778671,0.0694164989939638,0.3480885311871227,0.16700201207243462,0.12575452716297786,0.009990009990009988,0.023976023976023973,0.014985014985014982,0.022977022977022973,0.02697302697302697,0.048951048951048945,0.05694305694305694,0.16183816183816183,0.2957042957042957,0.33766233766233766,0.019230769230769232,0.021255060728744942,0.016194331983805668,0.02327935222672065,0.027327935222672066,0.053643724696356275,0.14068825910931176,0.10931174089068826,0.2682186234817814,0.3208502024291498
Q86XZ4,unknown,RIBOSOME 40S,unknown,58.0,Q86XZ4,SPATS2,,0.01,0.033,0.01,0.092,0.1,0.127,0.086,0.463,0.074,0.027,0.03,0.03,0.047,0.071,0.11,0.098,0.081,0.415,0.065,0.046,0.01,0.026,0.019,0.038,0.068,0.097,0.077,0.559,0.065,0.036,0.023,0.026,0.031,0.063,0.08,0.098,0.169,0.387,0.078,0.04,0.009784735812133072,0.03228962818003914,0.009784735812133072,0.09001956947162426,0.09784735812133073,0.12426614481409001,0.08414872798434442,0.45303326810176126,0.07240704500978473,0.026418786692759294,0.030211480362537766,0.030211480362537766,0.047331319234642504,0.07150050352467271,0.11077542799597181,0.09869083585095671,0.08157099697885198,0.41792547834843913,0.06545820745216517,0.04632426988922458,0.010050251256281405,0.026130653266331655,0.01909547738693467,0.03819095477386934,0.06834170854271357,0.09748743718592964,0.07738693467336683,0.5618090452261306,0.06532663316582914,0.03618090452261306,0.023115577889447236,0.02613065326633166,0.031155778894472363,0.06331658291457286,0.08040201005025126,0.0984924623115578,0.1698492462311558,0.38894472361809046,0.07839195979899498,0.04020100502512563
Q86Y07,unknown,ER,unknown,61.0,Q86Y07,VRK2,,0.01,0.07,0.012,0.162,0.165,0.196,0.169,0.079,0.135,0.01,0.026,0.044,0.093,0.131,0.171,0.164,0.126,0.102,0.106,0.01,0.01,0.068,0.051,0.128,0.167,0.24,0.157,0.115,0.073,0.01,0.026,0.064,0.092,0.136,0.201,0.176,0.09,0.121,0.061,0.01,0.00992063492063492,0.06944444444444445,0.011904761904761904,0.16071428571428573,0.1636904761904762,0.19444444444444445,0.16765873015873017,0.07837301587301587,0.13392857142857142,0.00992063492063492,0.02672147995889003,0.045220966084275435,0.09558067831449127,0.13463514902363824,0.17574511819116137,0.1685508735868448,0.12949640287769784,0.10483042137718396,0.10894141829393628,0.010277492291880781,0.009813542688910696,0.06673209028459273,0.05004906771344454,0.1256133464180569,0.16388616290480862,0.23552502453385668,0.15407262021589793,0.112855740922473,0.07163886162904808,0.009813542688910696,0.02661207778915046,0.0655066530194473,0.09416581371545549,0.1392016376663255,0.20573183213920168,0.18014329580348004,0.09211873080859775,0.12384851586489254,0.0624360286591607,0.010235414534288641
Q86Y56,unknown,NUCLEUS,unknown,42.0,Q86Y56,DNAAF5,,0.01,0.054,0.01,0.072,0.078,0.126,0.163,0.192,0.043,0.253,0.045,0.045,0.047,0.062,0.075,0.125,0.171,0.149,0.033,0.247,0.01,0.039,0.022,0.044,0.052,0.091,0.108,0.185,0.037,0.409,0.017,0.039,0.038,0.045,0.052,0.078,0.126,0.115,0.034,0.436,0.009990009990009992,0.05394605394605395,0.009990009990009992,0.07192807192807193,0.07792207792207793,0.1258741258741259,0.16283716283716287,0.19180819180819184,0.04295704295704296,0.2527472527472528,0.045045045045045036,0.045045045045045036,0.04704704704704704,0.06206206206206206,0.07507507507507506,0.1251251251251251,0.17117117117117117,0.14914914914914912,0.03303303303303303,0.24724724724724723,0.010030090270812439,0.03911735205616851,0.022066198595787363,0.044132397191574725,0.05215646940822468,0.09127382146439318,0.10832497492477433,0.18555667001003012,0.03711133400200602,0.4102306920762287,0.017346938775510204,0.03979591836734694,0.03877551020408163,0.04591836734693878,0.053061224489795916,0.07959183673469387,0.1285714285714286,0.11734693877551021,0.03469387755102041,0.4448979591836735
Q86Y82,unknown,PM,unknown,45.0,Q86Y82,STX12,Endosome,0.01,0.307,0.011,0.287,0.168,0.084,0.059,0.024,0.016,0.012,0.16,0.215,0.264,0.178,0.077,0.04,0.027,0.02,0.01,0.01,0.01,0.21,0.128,0.273,0.167,0.104,0.059,0.034,0.01,0.011,0.06,0.242,0.246,0.19,0.083,0.059,0.02,0.052,0.01,0.01,0.010224948875255624,0.31390593047034765,0.011247443762781187,0.2934560327198364,0.17177914110429449,0.08588957055214724,0.060327198364008176,0.024539877300613498,0.016359918200409,0.012269938650306749,0.15984015984015987,0.2147852147852148,0.2637362637362638,0.17782217782217782,0.07692307692307693,0.03996003996003997,0.026973026973026976,0.019980019980019983,0.009990009990009992,0.009990009990009992,0.009940357852882704,0.20874751491053678,0.12723658051689862,0.27137176938369784,0.16600397614314116,0.10337972166998012,0.05864811133200795,0.033797216699801194,0.009940357852882704,0.010934393638170973,0.06172839506172839,0.24897119341563786,0.25308641975308643,0.19547325102880658,0.08539094650205761,0.060699588477366256,0.0205761316872428,0.053497942386831275,0.0102880658436214,0.0102880658436214
Q86YS6,unknown,PM,PM,46.0,Q86YS6,RAB43,,0.012,0.254,0.03,0.204,0.159,0.165,0.13,0.046,0.01,0.027,0.152,0.142,0.154,0.13,0.112,0.096,0.071,0.055,0.01,0.03,0.014,0.163,0.147,0.159,0.136,0.135,0.092,0.051,0.021,0.034,0.112,0.173,0.171,0.157,0.118,0.101,0.042,0.063,0.01,0.03,0.011571841851494697,0.24493731918997108,0.02892960462873674,0.19672131147540983,0.15332690453230474,0.15911282545805208,0.12536162005785922,0.04435872709739634,0.009643201542912247,0.026036644165863067,0.15966386554621845,0.1491596638655462,0.16176470588235292,0.13655462184873948,0.1176470588235294,0.10084033613445377,0.0745798319327731,0.05777310924369747,0.010504201680672266,0.0315126050420168,0.014705882352941176,0.17121848739495799,0.15441176470588233,0.16701680672268907,0.14285714285714285,0.14180672268907563,0.09663865546218486,0.05357142857142856,0.022058823529411766,0.03571428571428571,0.11463664278403274,0.1770726714431934,0.1750255885363357,0.1606960081883316,0.12077789150460592,0.10337768679631525,0.042988741044012284,0.06448311156601842,0.010235414534288638,0.03070624360286591
Q8IUE6,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,156.0,Q8IUE6,H2AC21,,0.01,0.053,0.01,0.089,0.089,0.144,0.147,0.119,0.312,0.035,0.01,0.01,0.029,0.049,0.056,0.183,0.256,0.079,0.318,0.013,0.01,0.029,0.019,0.046,0.062,0.141,0.211,0.102,0.255,0.133,0.014,0.025,0.033,0.043,0.102,0.102,0.259,0.078,0.26,0.082,0.00992063492063492,0.05257936507936508,0.00992063492063492,0.08829365079365079,0.08829365079365079,0.14285714285714285,0.14583333333333331,0.11805555555555555,0.30952380952380953,0.034722222222222224,0.009970089730807579,0.009970089730807579,0.028913260219341978,0.048853439680957136,0.05583250249252244,0.18245264207377868,0.255234297108674,0.07876370887337987,0.317048853439681,0.01296111665004985,0.00992063492063492,0.02876984126984127,0.018849206349206348,0.04563492063492063,0.061507936507936505,0.13988095238095236,0.2093253968253968,0.10119047619047618,0.25297619047619047,0.13194444444444445,0.014028056112224449,0.025050100200400802,0.033066132264529056,0.04308617234468937,0.10220440881763526,0.10220440881763526,0.2595190380761523,0.0781563126252505,0.2605210420841683,0.08216432865731463
Q8IVF2,unknown,ER,unknown,513.0,Q8IVF2,AHNAK2,,0.01,0.095,0.01,0.203,0.189,0.163,0.165,0.058,0.077,0.012,0.065,0.082,0.128,0.164,0.154,0.133,0.136,0.071,0.054,0.01,0.017,0.121,0.087,0.138,0.163,0.154,0.129,0.063,0.066,0.031,0.085,0.124,0.125,0.158,0.118,0.13,0.071,0.086,0.056,0.03,0.010183299389002037,0.09674134419551936,0.010183299389002037,0.20672097759674135,0.1924643584521385,0.1659877800407332,0.1680244399185336,0.059063136456211814,0.07841140529531568,0.012219959266802444,0.06519558676028084,0.08224674022066197,0.1283851554663992,0.16449348044132395,0.15446339017051153,0.1334002006018054,0.13640922768304914,0.07121364092276829,0.05416248746238715,0.010030090270812437,0.01754385964912281,0.12487100103199174,0.08978328173374613,0.14241486068111456,0.16821465428276575,0.15892672858617132,0.13312693498452013,0.06501547987616099,0.06811145510835914,0.031991744066047476,0.08646998982706001,0.12614445574771108,0.12716174974567648,0.1607324516785351,0.1200406917599186,0.13224821973550355,0.07222787385554424,0.08748728382502542,0.05696846388606307,0.030518819938962355
Q8IWB7,unknown,PM,unknown,41.0,Q8IWB7,WDFY1,Endosome,0.013,0.208,0.014,0.35,0.162,0.081,0.061,0.049,0.015,0.013,0.095,0.183,0.257,0.192,0.097,0.059,0.047,0.049,0.01,0.013,0.01,0.148,0.105,0.267,0.173,0.11,0.067,0.061,0.01,0.018,0.049,0.177,0.231,0.195,0.085,0.067,0.048,0.071,0.016,0.033,0.013457556935817806,0.2153209109730849,0.014492753623188406,0.36231884057971014,0.16770186335403728,0.08385093167701864,0.06314699792960662,0.050724637681159424,0.015527950310559006,0.013457556935817806,0.09481037924151697,0.18263473053892215,0.2564870259481038,0.19161676646706588,0.0968063872255489,0.05888223552894211,0.046906187624750496,0.04890219560878244,0.00998003992015968,0.012974051896207584,0.010319917440660475,0.152734778121775,0.10835913312693497,0.2755417956656347,0.17853457172342618,0.11351909184726522,0.06914344685242518,0.06295149638802888,0.010319917440660475,0.01857585139318885,0.050411522633744855,0.18209876543209874,0.23765432098765432,0.2006172839506173,0.0874485596707819,0.06893004115226337,0.04938271604938271,0.07304526748971192,0.016460905349794237,0.033950617283950615
Q8IY33,unknown,ER,unknown,102.0,Q8IY33,MICALL2,,0.01,0.066,0.012,0.155,0.176,0.184,0.13,0.155,0.074,0.01,0.042,0.057,0.092,0.135,0.162,0.142,0.139,0.156,0.058,0.01,0.022,0.068,0.051,0.101,0.128,0.158,0.132,0.203,0.064,0.018,0.049,0.068,0.08,0.125,0.129,0.142,0.13,0.172,0.066,0.013,0.0102880658436214,0.06790123456790124,0.01234567901234568,0.15946502057613168,0.1810699588477366,0.18930041152263374,0.1337448559670782,0.15946502057613168,0.07613168724279835,0.0102880658436214,0.042296072507552865,0.057401812688821746,0.09264853977844913,0.13595166163141995,0.16314199395770393,0.1430010070493454,0.13997985901309165,0.15709969788519637,0.05840886203423967,0.010070493454179255,0.023280423280423276,0.07195767195767196,0.053968253968253964,0.10687830687830688,0.13544973544973543,0.16719576719576718,0.13968253968253969,0.21481481481481482,0.06772486772486772,0.019047619047619046,0.05030800821355236,0.06981519507186858,0.08213552361396304,0.12833675564681724,0.1324435318275154,0.14579055441478436,0.13347022587268992,0.17659137577002051,0.0677618069815195,0.013347022587268992
Q8IZL8,unknown,NUCLEUS,NUCLEUS,46.0,Q8IZL8,PELP1,,0.01,0.02,0.014,0.033,0.035,0.045,0.041,0.434,0.309,0.048,0.013,0.021,0.026,0.039,0.042,0.052,0.084,0.31,0.333,0.087,0.01,0.014,0.011,0.02,0.027,0.04,0.031,0.636,0.163,0.038,0.012,0.024,0.022,0.033,0.041,0.046,0.204,0.33,0.165,0.051,0.010111223458038424,0.020222446916076848,0.014155712841253793,0.0333670374115268,0.03538928210313449,0.0455005055611729,0.04145601617795754,0.4388270980788676,0.3124368048533873,0.04853387259858444,0.01290963257199603,0.02085402184707051,0.02581926514399206,0.038728897715988087,0.04170804369414102,0.05163853028798412,0.08341608738828205,0.3078450844091361,0.3306852035749752,0.08639523336643495,0.0101010101010101,0.01414141414141414,0.01111111111111111,0.0202020202020202,0.027272727272727268,0.0404040404040404,0.03131313131313131,0.6424242424242423,0.16464646464646462,0.03838383838383838,0.01293103448275862,0.02586206896551724,0.023706896551724137,0.03556034482758621,0.04418103448275862,0.049568965517241374,0.21982758620689652,0.35560344827586204,0.17780172413793102,0.05495689655172413
Q8N1F7,NUCLEUS,NUCLEUS,NUCLEUS,117.0,Q8N1F7,NUP93,Nuclear pore complex,0.01,0.027,0.01,0.04,0.039,0.062,0.097,0.077,0.531,0.12,0.028,0.025,0.034,0.039,0.042,0.07,0.095,0.079,0.446,0.122,0.01,0.053,0.037,0.06,0.082,0.17,0.131,0.121,0.239,0.065,0.027,0.047,0.057,0.072,0.14,0.132,0.11,0.108,0.23,0.07,0.00987166831194472,0.02665350444225074,0.00987166831194472,0.03948667324777888,0.03849950641658441,0.06120434353405726,0.09575518262586379,0.07601184600197435,0.5241855873642647,0.11846001974333663,0.02857142857142857,0.025510204081632654,0.03469387755102041,0.03979591836734694,0.04285714285714286,0.07142857142857142,0.09693877551020408,0.08061224489795918,0.4551020408163265,0.12448979591836733,0.010330578512396695,0.05475206611570248,0.038223140495867766,0.06198347107438017,0.0847107438016529,0.17561983471074383,0.13533057851239672,0.125,0.246900826446281,0.06714876033057851,0.027190332326283984,0.04733131923464249,0.057401812688821746,0.07250755287009063,0.14098690835850958,0.13293051359516617,0.11077542799597179,0.10876132930513593,0.23162134944612284,0.07049345417925479
Q8N2K0,unknown,ER,ER,54.0,Q8N2K0,ABHD12,,0.01,0.103,0.015,0.199,0.212,0.219,0.175,0.047,0.018,0.01,0.052,0.081,0.125,0.149,0.176,0.141,0.114,0.081,0.023,0.014,0.016,0.087,0.08,0.17,0.208,0.219,0.137,0.055,0.017,0.01,0.028,0.095,0.146,0.202,0.186,0.175,0.067,0.092,0.016,0.01,0.00992063492063492,0.10218253968253968,0.01488095238095238,0.19742063492063494,0.21031746031746032,0.21726190476190477,0.1736111111111111,0.04662698412698413,0.017857142857142856,0.00992063492063492,0.05439330543933054,0.08472803347280335,0.1307531380753138,0.15585774058577404,0.18410041841004182,0.14748953974895396,0.11924686192468618,0.08472803347280335,0.024058577405857737,0.014644351464435146,0.016016016016016016,0.08708708708708708,0.08008008008008008,0.1701701701701702,0.2082082082082082,0.21921921921921922,0.13713713713713716,0.055055055055055056,0.01701701701701702,0.01001001001001001,0.027531956735496563,0.09341199606686333,0.14355948869223206,0.19862340216322522,0.18289085545722716,0.1720747295968535,0.06588003933136677,0.0904621435594887,0.015732546705998034,0.009832841691248772
Q8N3V7,unknown,NUCLEUS,unknown,119.0,Q8N3V7,SYNPO,,0.01,0.032,0.013,0.116,0.139,0.183,0.132,0.207,0.093,0.021,0.018,0.023,0.047,0.089,0.122,0.182,0.222,0.178,0.079,0.03,0.023,0.05,0.034,0.059,0.108,0.13,0.141,0.254,0.153,0.054,0.04,0.04,0.042,0.086,0.092,0.113,0.18,0.179,0.148,0.06,0.010570824524312896,0.03382663847780127,0.013742071881606763,0.1226215644820296,0.14693446088794926,0.19344608879492597,0.13953488372093023,0.21881606765327694,0.09830866807610993,0.022198731501057084,0.01818181818181818,0.023232323232323233,0.047474747474747475,0.0898989898989899,0.12323232323232323,0.18383838383838383,0.22424242424242424,0.1797979797979798,0.0797979797979798,0.030303030303030304,0.02286282306163022,0.04970178926441352,0.033797216699801194,0.05864811133200795,0.1073558648111332,0.12922465208747516,0.1401590457256461,0.2524850894632207,0.15208747514910537,0.0536779324055666,0.04081632653061225,0.04081632653061225,0.04285714285714286,0.08775510204081632,0.09387755102040816,0.1153061224489796,0.1836734693877551,0.1826530612244898,0.1510204081632653,0.061224489795918366
Q8N6T3,unknown,NUCLEUS,unknown,41.0,Q8N6T3,ARFGAP1,,0.01,0.11,0.011,0.124,0.117,0.125,0.148,0.074,0.021,0.229,0.073,0.073,0.085,0.097,0.094,0.117,0.147,0.088,0.021,0.206,0.01,0.079,0.049,0.108,0.115,0.181,0.165,0.084,0.018,0.167,0.044,0.096,0.096,0.115,0.118,0.155,0.096,0.09,0.013,0.168,0.010319917440660475,0.11351909184726522,0.011351909184726523,0.1279669762641899,0.12074303405572756,0.12899896800825594,0.15273477812177502,0.07636738906088751,0.021671826625386997,0.2363261093911249,0.07292707292707291,0.07292707292707291,0.08491508491508491,0.0969030969030969,0.09390609390609389,0.11688311688311688,0.14685314685314682,0.08791208791208789,0.020979020979020976,0.20579420579420576,0.010245901639344263,0.08094262295081968,0.050204918032786885,0.11065573770491803,0.11782786885245902,0.18545081967213115,0.16905737704918034,0.08606557377049182,0.018442622950819672,0.1711065573770492,0.04439959636730575,0.09687184661957618,0.09687184661957618,0.1160443995963673,0.11907164480322904,0.1564076690211907,0.09687184661957618,0.09081735620585266,0.013118062563067606,0.16952573158425832
Q8N8S7,unknown,NUCLEUS,unknown,119.0,Q8N8S7,ENAH,,0.01,0.123,0.01,0.153,0.156,0.136,0.091,0.1,0.061,0.168,0.086,0.091,0.095,0.12,0.127,0.092,0.082,0.094,0.042,0.174,0.01,0.085,0.046,0.089,0.118,0.147,0.122,0.084,0.09,0.174,0.053,0.083,0.078,0.114,0.091,0.134,0.069,0.097,0.08,0.191,0.00992063492063492,0.12202380952380952,0.00992063492063492,0.15178571428571427,0.15476190476190477,0.13492063492063494,0.09027777777777778,0.09920634920634921,0.060515873015873016,0.16666666666666669,0.08574277168494515,0.09072781655034894,0.09471585244267197,0.11964107676969091,0.12662013958125623,0.0917248255234297,0.08175473579262213,0.09371884346959121,0.04187437686939182,0.1734795613160518,0.010362694300518133,0.08808290155440414,0.04766839378238342,0.09222797927461139,0.12227979274611397,0.15233160621761657,0.12642487046632123,0.08704663212435233,0.0932642487046632,0.18031088082901553,0.05353535353535353,0.08383838383838384,0.07878787878787878,0.11515151515151516,0.09191919191919191,0.13535353535353536,0.0696969696969697,0.09797979797979799,0.08080808080808081,0.19292929292929292
Q8NBJ4,unknown,GOLGI,unknown,60.0,Q8NBJ4,GOLM1,Golgi,0.01,0.196,0.01,0.204,0.149,0.175,0.139,0.052,0.024,0.011,0.094,0.16,0.174,0.132,0.115,0.107,0.09,0.065,0.022,0.011,0.01,0.172,0.155,0.267,0.137,0.096,0.071,0.03,0.025,0.01,0.065,0.239,0.274,0.172,0.086,0.058,0.019,0.05,0.018,0.01,0.010309278350515464,0.2020618556701031,0.010309278350515464,0.21030927835051547,0.15360824742268042,0.18041237113402062,0.14329896907216497,0.05360824742268041,0.024742268041237116,0.01134020618556701,0.09690721649484535,0.16494845360824742,0.17938144329896905,0.1360824742268041,0.11855670103092783,0.11030927835051545,0.09278350515463916,0.06701030927835051,0.022680412371134016,0.011340206185567008,0.01027749229188078,0.1767728674203494,0.15930113052415207,0.2744090441932168,0.1408016443987667,0.09866392600205548,0.07297019527235353,0.030832476875642337,0.02569373072970195,0.01027749229188078,0.06559031281533804,0.24117053481331988,0.2764883955600404,0.17356205852674064,0.08678102926337032,0.05852674066599395,0.01917255297679112,0.050454086781029264,0.018163471241170532,0.010090817356205853
Q8NBJ5,ER,ER,ER,110.0,Q8NBJ5,COLGALT1,ER,0.01,0.058,0.013,0.164,0.236,0.259,0.168,0.061,0.026,0.01,0.032,0.049,0.101,0.157,0.26,0.162,0.114,0.093,0.021,0.01,0.01,0.062,0.047,0.119,0.219,0.245,0.159,0.082,0.04,0.01,0.031,0.061,0.088,0.176,0.223,0.194,0.071,0.117,0.035,0.01,0.009950248756218907,0.05771144278606966,0.012935323383084578,0.16318407960199008,0.2348258706467662,0.25771144278606967,0.16716417910447764,0.06069651741293533,0.025870646766169157,0.009950248756218907,0.03203203203203203,0.049049049049049054,0.10110110110110111,0.15715715715715717,0.2602602602602603,0.16216216216216217,0.11411411411411412,0.09309309309309309,0.021021021021021023,0.01001001001001001,0.010070493454179255,0.06243705941591138,0.0473313192346425,0.11983887210473312,0.22054380664652568,0.24672708962739173,0.16012084592145015,0.08257804632426989,0.04028197381671702,0.010070493454179255,0.03081510934393638,0.06063618290258449,0.08747514910536779,0.17495029821073557,0.2216699801192843,0.19284294234592445,0.0705765407554672,0.11630218687872763,0.03479125248508946,0.009940357852882704
Q8NBJ7,ER,ER,ER,66.0,Q8NBJ7,SUMF2,ER,0.01,0.089,0.03,0.19,0.221,0.217,0.152,0.046,0.01,0.025,0.051,0.086,0.13,0.173,0.224,0.135,0.094,0.072,0.01,0.023,0.01,0.086,0.095,0.173,0.227,0.192,0.121,0.045,0.01,0.016,0.018,0.079,0.127,0.194,0.192,0.15,0.062,0.107,0.01,0.027,0.0101010101010101,0.08989898989898988,0.0303030303030303,0.1919191919191919,0.2232323232323232,0.21919191919191916,0.15353535353535352,0.04646464646464646,0.0101010101010101,0.025252525252525252,0.05110220440881764,0.08617234468937876,0.1302605210420842,0.17334669338677355,0.2244488977955912,0.13527054108216435,0.09418837675350702,0.07214428857715431,0.010020040080160322,0.02304609218436874,0.010256410256410256,0.0882051282051282,0.09743589743589744,0.17743589743589744,0.23282051282051283,0.19692307692307692,0.12410256410256411,0.046153846153846156,0.010256410256410256,0.01641025641025641,0.018633540372670808,0.08178053830227744,0.13146997929606627,0.20082815734989648,0.1987577639751553,0.15527950310559005,0.06418219461697723,0.11076604554865424,0.010351966873706004,0.027950310559006212
