ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
P38159,0.01,0.011,0.01,0.013,0.026,0.019,0.015,0.011,0.011,0.033,0.014,0.013,0.052,0.042,0.026,0.024,0.055,0.05,0.03,0.03,0.074,0.053,0.034,0.029,0.05,0.066,0.031,0.294,0.36,0.357,0.621,0.372,0.286,0.312,0.171,0.186,0.035,0.029,0.03,0.026,P38159,"RNA-binding motif protein, X chromosome OS=Homo sapiens GN=RBMX PE=1 SV=3 - [RBMX_HUMAN]",65.73,15,12,36,226,1026.42,51.41,24,71,734.52,58.06,26,42,1369.8,52.43,25,57,1259.86,57.29,27,56,unknown,NUCLEUS,0.870995646,NUCLEUS
P31040,0.01,0.038,0.01,0.052,0.054,0.046,0.097,0.074,0.01,0.075,0.058,0.078,0.131,0.098,0.091,0.109,0.147,0.171,0.146,0.292,0.347,0.241,0.324,0.198,0.199,0.163,0.181,0.076,0.066,0.124,0.075,0.107,0.016,0.015,0.013,0.01,0.014,0.011,0.01,0.01,P31040,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Homo sapiens GN=SDHA PE=1 SV=2 - [SDHA_HUMAN]",65.66,3,31,31,137,589.56,42.17,22,32,596.55,40.66,21,26,559.03,48.04,23,34,915.08,53.01,25,45,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
P01111,0.028,0.172,0.104,0.148,0.326,0.149,0.217,0.199,0.044,0.138,0.182,0.165,0.207,0.122,0.117,0.149,0.165,0.096,0.086,0.08,0.096,0.069,0.042,0.087,0.072,0.048,0.027,0.029,0.02,0.061,0.019,0.061,0.01,0.025,0.01,0.01,0.037,0.077,0.025,0.054,P01111,GTPase NRas OS=Homo sapiens GN=NRAS PE=1 SV=1 - [RASN_HUMAN],65.61,1,3,10,40,267.71,48.68,7,12,257.2,28.57,5,8,304.24,61.9,8,11,194.15,49.74,6,9,unknown,PM,0.811350555,unknown
P84085,0.01,0.072,0.01,0.013,0.04,0.057,0.072,0.038,0.015,0.06,0.046,0.048,0.064,0.058,0.071,0.043,0.065,0.053,0.073,0.055,0.113,0.053,0.094,0.062,0.109,0.066,0.082,0.048,0.035,0.03,0.03,0.037,0.042,0.023,0.021,0.017,0.379,0.524,0.501,0.642,P84085,ADP-ribosylation factor 5 OS=Homo sapiens GN=ARF5 PE=1 SV=2 - [ARF5_HUMAN],65.56,1,5,11,38,125.62,31.11,5,8,213.34,45.56,7,10,66.18,35,5,6,242.89,60.56,9,14,unknown,CYTOSOL,0.811798023,unknown
P05204,0.01,0.01,0.01,0.01,0.022,0.01,0.018,0.012,0.01,0.018,0.01,0.016,0.059,0.037,0.02,0.024,0.06,0.047,0.034,0.059,0.141,0.137,0.084,0.061,0.083,0.207,0.151,0.187,0.107,0.071,0.091,0.062,0.491,0.408,0.399,0.366,0.036,0.038,0.194,0.178,P05204,Non-histone chromosomal protein HMG-17 OS=Homo sapiens GN=HMGN2 PE=1 SV=3 - [HMGN2_HUMAN],65.56,1,11,11,86,473.59,62.22,9,35,165.15,47.78,7,16,228.73,36.67,7,16,237.26,36.67,7,19,unknown,NUCLEUS,0.68030797,NUCLEUS
P07339,0.01,0.222,0.01,0.067,0.458,0.27,0.212,0.26,0.014,0.203,0.168,0.254,0.193,0.116,0.261,0.184,0.109,0.055,0.154,0.062,0.051,0.037,0.071,0.043,0.043,0.027,0.044,0.014,0.028,0.02,0.027,0.057,0.011,0.01,0.01,0.01,0.033,0.016,0.014,0.011,P07339,Cathepsin D OS=Homo sapiens GN=CTSD PE=1 SV=1 - [CATD_HUMAN],65.53,1,28,28,161,500.54,44.66,16,35,586.02,40.05,14,30,919.27,57.04,23,44,1060.21,50.24,21,52,LYSOSOME,LYSOSOME,1,LYSOSOME
Q9Y697,0.01,0.033,0.01,0.057,0.048,0.039,0.076,0.071,0.017,0.073,0.043,0.082,0.119,0.103,0.092,0.109,0.148,0.171,0.131,0.283,0.317,0.237,0.326,0.185,0.218,0.174,0.181,0.071,0.07,0.128,0.096,0.101,0.013,0.017,0.02,0.014,0.014,0.018,0.017,0.014,Q9Y697-2,"Isoform Cytoplasmic of Cysteine desulfurase, mitochondrial OS=Homo sapiens GN=NFS1 - [NFS1_HUMAN]",65.49,3,20,20,47,124.07,24.18,7,8,206.84,23.93,8,10,309.89,40.3,12,13,297.3,52.9,14,16,unknown,MITOCHONDRIA,0.968450617,MITOCHONDRIA
P08865,0.01,0.052,0.01,0.035,0.065,0.043,0.038,0.044,0.013,0.055,0.025,0.052,0.088,0.075,0.057,0.09,0.106,0.103,0.099,0.091,0.114,0.08,0.106,0.103,0.087,0.066,0.08,0.135,0.355,0.435,0.539,0.378,0.021,0.019,0.013,0.013,0.082,0.072,0.029,0.042,P08865,40S ribosomal protein SA OS=Homo sapiens GN=RPSA PE=1 SV=4 - [RSSA_HUMAN],65.42,1,22,22,121,634.63,41.02,14,29,325.3,39.66,12,15,861.5,59.32,16,35,888.6,64.41,18,42,RIBOSOME 40S,RIBOSOME 40S,1,RIBOSOME 40S
P11177,0.01,0.032,0.016,0.037,0.052,0.04,0.102,0.075,0.015,0.076,0.062,0.082,0.118,0.102,0.094,0.104,0.14,0.181,0.143,0.306,0.314,0.273,0.325,0.198,0.238,0.169,0.169,0.078,0.067,0.118,0.074,0.1,0.019,0.01,0.01,0.01,0.016,0.01,0.011,0.01,P11177-2,"Isoform 2 of Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Homo sapiens GN=PDHB - [ODPB_HUMAN]",65.4,3,19,19,96,449.28,36.66,11,25,300.76,32.84,8,9,516.41,56.01,14,26,736.68,65.1,17,36,unknown,MITOCHONDRIA,0.970487271,MITOCHONDRIA
P62979,0.011,0.045,0.01,0.027,0.176,0.042,0.031,0.04,0.01,0.065,0.029,0.044,0.222,0.076,0.052,0.078,0.232,0.099,0.083,0.083,0.099,0.088,0.098,0.105,0.063,0.074,0.08,0.144,0.039,0.419,0.574,0.39,0.015,0.036,0.024,0.025,0.039,0.073,0.028,0.043,P62979,Ubiquitin-40S ribosomal protein S27a OS=Homo sapiens GN=RPS27A PE=1 SV=2 - [RS27A_HUMAN],65.38,3,4,16,172,573.17,51.28,11,42,578.5,43.59,7,32,885.09,51.28,12,43,818.47,57.05,13,55,unknown,NUCLEUS,0.449788604,unknown
Q9P2W9,0.01,0.064,0.012,0.07,0.064,0.102,0.109,0.122,0.01,0.156,0.122,0.159,0.214,0.18,0.209,0.21,0.222,0.182,0.208,0.15,0.23,0.126,0.158,0.123,0.171,0.089,0.109,0.053,0.056,0.063,0.051,0.083,0.021,0.013,0.016,0.013,0.01,0.01,0.01,0.01,Q9P2W9,Syntaxin-18 OS=Homo sapiens GN=STX18 PE=1 SV=1 - [STX18_HUMAN],65.37,1,18,18,44,120.58,25.07,7,7,176.28,32.84,10,12,240.26,40.6,10,11,299.59,48.06,11,14,unknown,ER,0.818369812,unknown
P08240,0.01,0.026,0.01,0.025,0.051,0.047,0.071,0.07,0.01,0.101,0.074,0.114,0.178,0.148,0.154,0.184,0.214,0.218,0.216,0.188,0.243,0.166,0.206,0.159,0.168,0.13,0.143,0.083,0.055,0.087,0.077,0.11,0.061,0.043,0.04,0.039,0.01,0.01,0.01,0.01,P08240,Signal recognition particle receptor subunit alpha OS=Homo sapiens GN=SRPR PE=1 SV=2 - [SRPR_HUMAN],65.36,4,40,40,127,648.02,38.71,21,33,326.83,20.06,13,15,849.48,51.88,25,38,803.85,49.06,24,41,ER,ER,1,ER
P40227,0.01,0.052,0.01,0.032,0.072,0.044,0.053,0.05,0.011,0.046,0.033,0.039,0.072,0.052,0.043,0.054,0.071,0.054,0.049,0.058,0.094,0.086,0.091,0.092,0.119,0.13,0.129,0.144,0.112,0.081,0.168,0.11,0.032,0.019,0.021,0.018,0.4,0.425,0.386,0.386,P40227,T-complex protein 1 subunit zeta OS=Homo sapiens GN=CCT6A PE=1 SV=3 - [TCPZ_HUMAN],65.35,5,32,32,133,482.82,44.63,23,35,571.68,37.29,17,26,570.33,52.17,21,30,704.63,51.6,24,42,unknown,CYTOSOL,0.283360842,unknown
Q99459,0.01,0.011,0.01,0.01,0.015,0.013,0.014,0.014,0.01,0.027,0.011,0.017,0.055,0.047,0.026,0.032,0.057,0.058,0.039,0.035,0.098,0.108,0.045,0.046,0.1,0.155,0.049,0.255,0.336,0.266,0.528,0.323,0.269,0.258,0.198,0.185,0.039,0.052,0.055,0.066,Q99459,Cell division cycle 5-like protein OS=Homo sapiens GN=CDC5L PE=1 SV=2 - [CDC5L_HUMAN],65.34,1,43,43,130,731.43,41.15,24,31,284.15,21.95,14,15,975.35,55.86,34,45,896.14,51.5,30,39,unknown,NUCLEUS,0.898889152,NUCLEUS
P84103,0.01,0.022,0.01,0.013,0.04,0.025,0.026,0.019,0.01,0.035,0.025,0.023,0.067,0.049,0.036,0.041,0.074,0.065,0.049,0.047,0.089,0.071,0.057,0.056,0.068,0.081,0.056,0.184,0.334,0.312,0.396,0.279,0.239,0.209,0.188,0.181,0.082,0.111,0.127,0.136,P84103-2,Isoform 2 of Serine/arginine-rich splicing factor 3 OS=Homo sapiens GN=SRSF3 - [SRSF3_HUMAN],65.32,2,13,14,76,289.36,61.29,11,19,163.34,36.29,7,15,256.74,64.52,9,17,353.67,61.29,13,25,unknown,NUCLEUS,0.893039838,NUCLEUS
P61077,0.015,0.098,0.01,0.021,0.103,0.081,0.044,0.054,0.01,0.072,0.015,0.053,0.072,0.057,0.039,0.064,0.057,0.046,0.047,0.051,0.062,0.056,0.054,0.052,0.07,0.061,0.056,0.048,0.08,0.051,0.078,0.045,0.04,0.035,0.056,0.065,0.492,0.44,0.609,0.537,P61077,Ubiquitin-conjugating enzyme E2 D3 OS=Homo sapiens GN=UBE2D3 PE=1 SV=1 - [UB2D3_HUMAN],65.31,5,4,6,12,66.42,7.48,1,1,77.63,16.33,3,3,109.24,24.49,3,3,115.24,61.22,5,5,unknown,CYTOSOL,0.774295122,unknown
P47813,0.01,0.066,0.01,0.021,0.103,0.058,0.039,0.031,0.01,0.034,0.022,0.021,0.076,0.057,0.028,0.037,0.057,0.047,0.036,0.027,0.06,0.051,0.045,0.044,0.016,0.045,0.041,0.171,0.37,0.314,0.515,0.356,0.057,0.033,0.047,0.046,0.254,0.299,0.223,0.231,P47813,"Eukaryotic translation initiation factor 1A, X-chromosomal OS=Homo sapiens GN=EIF1AX PE=1 SV=2 - [IF1AX_HUMAN]",65.28,2,9,9,22,45.12,32.64,5,6,41.44,25.69,3,3,112.17,52.08,6,6,88.18,36.11,6,7,unknown,NUCLEUS,0.526448328,unknown
Q9NVA2,0.01,0.039,0.01,0.039,0.072,0.047,0.07,0.058,0.01,0.075,0.043,0.062,0.154,0.124,0.089,0.122,0.17,0.149,0.159,0.161,0.195,0.169,0.204,0.17,0.133,0.163,0.162,0.129,0.124,0.155,0.167,0.166,0.074,0.056,0.072,0.068,0.01,0.01,0.01,0.01,Q9NVA2,Septin-11 OS=Homo sapiens GN=SEPT11 PE=1 SV=3 - [SEP11_HUMAN],65.27,3,16,30,126,596.76,37.76,19,31,504.42,41.96,19,27,545.37,49.65,18,33,572.2,44.52,18,35,unknown,MITOCHONDRIA,0.332920937,unknown
Q92522,0.01,0.01,0.01,0.02,0.027,0.014,0.035,0.03,0.01,0.028,0.027,0.04,0.06,0.049,0.057,0.067,0.062,0.06,0.076,0.093,0.142,0.153,0.106,0.088,0.096,0.204,0.119,0.184,0.172,0.146,0.315,0.241,0.373,0.292,0.203,0.18,0.028,0.021,0.041,0.05,Q92522,Histone H1x OS=Homo sapiens GN=H1FX PE=1 SV=1 - [H1X_HUMAN],65.26,1,22,22,142,261.24,57.75,17,32,490.03,50.23,15,28,638.91,55.87,16,40,720.59,56.81,17,42,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,1,NUCLEUS-CHROMATIN
Q9BUF5,0.018,0.054,0.02,0.044,0.067,0.047,0.061,0.052,0.017,0.041,0.036,0.036,0.055,0.046,0.042,0.044,0.063,0.047,0.051,0.041,0.067,0.067,0.069,0.059,0.083,0.089,0.069,0.056,0.045,0.044,0.046,0.036,0.031,0.029,0.029,0.021,0.556,0.537,0.562,0.591,Q9BUF5,Tubulin beta-6 chain OS=Homo sapiens GN=TUBB6 PE=1 SV=1 - [TBB6_HUMAN],65.25,2,10,23,178,762.17,40.36,16,49,448.02,37.44,14,40,607.72,52.47,19,39,763.82,60.31,20,50,unknown,CYTOSOL,0.83760114,unknown
Q9BXS5,0.01,0.08,0.01,0.034,0.173,0.154,0.087,0.144,0.01,0.224,0.093,0.214,0.318,0.196,0.249,0.229,0.183,0.104,0.194,0.082,0.086,0.058,0.092,0.063,0.075,0.064,0.067,0.064,0.113,0.068,0.132,0.099,0.023,0.016,0.03,0.024,0.012,0.019,0.045,0.04,Q9BXS5,AP-1 complex subunit mu-1 OS=Homo sapiens GN=AP1M1 PE=1 SV=3 - [AP1M1_HUMAN],65.25,4,25,25,80,317.86,37.83,15,20,379.63,44.21,17,27,284.83,38.3,14,17,244.16,41.84,14,16,unknown,PM,0.476363284,unknown
P82979,0.01,0.01,0.01,0.02,0.018,0.01,0.011,0.02,0.01,0.01,0.01,0.01,0.048,0.022,0.01,0.015,0.05,0.039,0.013,0.025,0.092,0.113,0.028,0.028,0.114,0.203,0.032,0.309,0.28,0.148,0.444,0.152,0.337,0.416,0.337,0.203,0.031,0.052,0.078,0.075,P82979,SAP domain-containing ribonucleoprotein OS=Homo sapiens GN=SARNP PE=1 SV=3 - [SARNP_HUMAN],65.24,1,13,13,40,214.67,39.05,9,10,175.33,31.43,6,6,218.16,43.33,9,12,232.9,65.24,12,12,unknown,NUCLEUS,0.814716216,NUCLEUS
P51114,0.01,0.023,0.01,0.032,0.035,0.03,0.025,0.033,0.01,0.04,0.014,0.027,0.076,0.058,0.035,0.053,0.079,0.09,0.061,0.051,0.103,0.084,0.094,0.103,0.077,0.091,0.091,0.187,0.532,0.49,0.558,0.412,0.068,0.063,0.07,0.051,0.025,0.038,0.043,0.041,P51114,Fragile X mental retardation syndrome-related protein 1 OS=Homo sapiens GN=FXR1 PE=1 SV=3 - [FXR1_HUMAN],65.22,2,6,39,130,615.67,32.53,18,30,650.86,33.82,16,26,748.59,53.78,28,33,742.59,56.52,30,41,unknown,RIBOSOME 40S,0.480128198,unknown
P61204,0.01,0.099,0.01,0.01,0.062,0.084,0.03,0.044,0.013,0.081,0.012,0.041,0.086,0.068,0.033,0.034,0.076,0.046,0.034,0.036,0.084,0.044,0.061,0.038,0.07,0.037,0.055,0.03,0.046,0.021,0.032,0.02,0.021,0.013,0.014,0.011,0.427,0.446,0.713,0.753,P61204,ADP-ribosylation factor 3 OS=Homo sapiens GN=ARF3 PE=1 SV=2 - [ARF3_HUMAN],65.19,3,7,13,57,232.73,46.96,7,12,322.28,65.19,10,15,204.12,41.44,7,12,316.55,58.56,11,18,unknown,CYTOSOL,0.812330835,unknown
P25398,0.01,0.036,0.01,0.01,0.069,0.038,0.034,0.028,0.01,0.052,0.023,0.041,0.101,0.069,0.068,0.066,0.108,0.093,0.097,0.091,0.108,0.083,0.119,0.097,0.076,0.071,0.077,0.157,0.346,0.429,0.527,0.429,0.038,0.033,0.027,0.033,0.053,0.074,0.029,0.041,P25398,40S ribosomal protein S12 OS=Homo sapiens GN=RPS12 PE=1 SV=3 - [RS12_HUMAN],65.15,1,12,12,52,152.04,37.88,5,8,213.65,43.18,6,9,385.81,56.06,8,17,377.84,65.15,10,18,RIBOSOME 40S,RIBOSOME 40S,1,RIBOSOME 40S
Q9Y3F4,0.01,0.089,0.01,0.047,0.113,0.068,0.052,0.046,0.01,0.051,0.028,0.028,0.061,0.05,0.031,0.034,0.053,0.043,0.032,0.025,0.052,0.042,0.042,0.046,0.054,0.059,0.051,0.04,0.119,0.073,0.039,0.035,0.051,0.043,0.051,0.041,0.478,0.426,0.672,0.652,Q9Y3F4,Serine-threonine kinase receptor-associated protein OS=Homo sapiens GN=STRAP PE=1 SV=1 - [STRAP_HUMAN],65.14,2,17,17,50,241.36,42.29,12,14,205.27,24.86,7,10,361.76,55.43,12,15,214.81,42.29,10,11,unknown,CYTOSOL,0.824496293,unknown
P16949,0.01,0.057,0.023,0.065,0.062,0.042,0.06,0.06,0.01,0.035,0.04,0.031,0.044,0.037,0.035,0.037,0.038,0.036,0.032,0.022,0.022,0.018,0.025,0.02,0.019,0.015,0.017,0.01,0.01,0.01,0.01,0.01,0.019,0.014,0.017,0.01,0.797,0.736,0.748,0.734,P16949,Stathmin OS=Homo sapiens GN=STMN1 PE=1 SV=3 - [STMN1_HUMAN],65.1,3,14,17,88,289.08,55.7,10,17,514.84,53.02,10,33,307.48,51.01,11,17,309.23,57.72,13,21,unknown,CYTOSOL,0.911368798,unknown
Q14116,0.01,0.058,0.012,0.027,0.057,0.041,0.048,0.045,0.01,0.033,0.022,0.029,0.04,0.032,0.032,0.028,0.035,0.028,0.028,0.023,0.039,0.038,0.041,0.026,0.041,0.05,0.028,0.019,0.032,0.018,0.011,0.01,0.039,0.023,0.021,0.014,0.677,0.682,0.754,0.76,Q14116-2,Isoform 2 of Interleukin-18 OS=Homo sapiens GN=IL18 - [IL18_HUMAN],65.08,2,13,13,48,94.49,36.51,6,9,141.56,28.57,6,7,260.69,56.08,11,18,280.98,52.91,9,14,unknown,CYTOSOL,0.957213806,CYTOSOL
Q14195,0.01,0.071,0.012,0.053,0.078,0.051,0.058,0.052,0.01,0.043,0.037,0.035,0.063,0.054,0.04,0.045,0.063,0.052,0.04,0.035,0.082,0.088,0.052,0.052,0.115,0.147,0.057,0.055,0.158,0.102,0.052,0.05,0.015,0.015,0.026,0.021,0.4,0.38,0.606,0.6,Q14195-2,Isoform LCRMP-4 of Dihydropyrimidinase-related protein 3 OS=Homo sapiens GN=DPYSL3 - [DPYL3_HUMAN],65.06,3,27,32,131,696.08,53.8,26,40,489.34,21.78,11,19,677.23,51.17,25,35,488.75,46.05,21,37,unknown,CYTOSOL,0.670399001,unknown
P46063,0.01,0.019,0.01,0.01,0.034,0.025,0.024,0.021,0.01,0.04,0.012,0.025,0.071,0.058,0.03,0.032,0.079,0.072,0.042,0.062,0.147,0.164,0.088,0.063,0.188,0.217,0.117,0.151,0.173,0.136,0.096,0.069,0.246,0.215,0.324,0.298,0.041,0.048,0.257,0.262,P46063,ATP-dependent DNA helicase Q1 OS=Homo sapiens GN=RECQL PE=1 SV=3 - [RECQ1_HUMAN],65.02,1,37,38,125,352.05,41.29,24,33,494.98,39.91,23,32,497.94,43.91,21,31,466.68,43.76,22,29,unknown,NUCLEUS,0.512848242,unknown
Q15293,0.01,0.056,0.01,0.02,0.088,0.081,0.078,0.081,0.01,0.128,0.061,0.137,0.207,0.173,0.178,0.188,0.223,0.223,0.228,0.195,0.227,0.129,0.211,0.16,0.149,0.093,0.139,0.056,0.055,0.071,0.063,0.113,0.01,0.01,0.01,0.01,0.028,0.031,0.024,0.031,Q15293,Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=1 SV=1 - [RCN1_HUMAN],64.95,2,25,25,137,478.23,32.02,14,26,707.67,26.89,12,32,573.88,53.17,20,39,710.26,58.91,19,40,ER,ER,1,ER
Q9Y5M8,0.01,0.036,0.01,0.031,0.063,0.072,0.065,0.082,0.014,0.123,0.055,0.119,0.189,0.168,0.138,0.18,0.212,0.207,0.212,0.208,0.216,0.159,0.227,0.176,0.181,0.109,0.161,0.07,0.055,0.079,0.083,0.103,0.038,0.033,0.029,0.023,0.01,0.01,0.01,0.01,Q9Y5M8,Signal recognition particle receptor subunit beta OS=Homo sapiens GN=SRPRB PE=1 SV=3 - [SRPRB_HUMAN],64.94,1,16,16,54,423.72,43.91,10,14,284.28,40.22,10,11,322.73,41.7,9,14,353.09,39.85,10,15,ER,ER,1,ER
O14818,0.01,0.053,0.015,0.013,0.083,0.044,0.036,0.035,0.01,0.04,0.026,0.026,0.058,0.042,0.033,0.034,0.056,0.039,0.036,0.03,0.051,0.051,0.053,0.041,0.058,0.067,0.063,0.143,0.154,0.079,0.177,0.089,0.028,0.025,0.028,0.027,0.495,0.554,0.538,0.553,O14818,Proteasome subunit alpha type-7 OS=Homo sapiens GN=PSMA7 PE=1 SV=1 - [PSA7_HUMAN],64.92,6,19,19,64,268.02,36.69,11,11,347.75,57.26,15,19,244.27,48.39,13,17,333.43,44.76,12,17,PROTEASOME,PROTEASOME,1,PROTEASOME
Q9Y680,0.01,0.051,0.01,0.038,0.097,0.084,0.072,0.1,0.01,0.136,0.057,0.148,0.21,0.172,0.179,0.209,0.217,0.203,0.226,0.178,0.212,0.131,0.207,0.14,0.157,0.091,0.138,0.047,0.043,0.069,0.057,0.09,0.01,0.01,0.01,0.01,0.025,0.027,0.027,0.024,Q9Y680-2,Isoform 2 of Peptidyl-prolyl cis-trans isomerase FKBP7 OS=Homo sapiens GN=FKBP7 - [FKBP7_HUMAN],64.86,3,17,17,43,153.21,39.64,8,12,106.82,19.37,5,6,142.87,33.78,9,11,186.4,50.9,10,14,unknown,ER,0.967585782,ER
P61254,0.01,0.026,0.01,0.015,0.057,0.038,0.036,0.036,0.01,0.066,0.022,0.06,0.117,0.102,0.067,0.094,0.131,0.128,0.096,0.106,0.155,0.107,0.127,0.104,0.04,0.081,0.092,0.146,0.388,0.378,0.494,0.377,0.056,0.042,0.038,0.036,0.044,0.032,0.023,0.02,P61254,60S ribosomal protein L26 OS=Homo sapiens GN=RPL26 PE=1 SV=1 - [RL26_HUMAN],64.83,1,3,16,85,276.96,54.48,13,23,188.02,48.97,10,20,298.27,54.48,10,22,258.04,59.31,13,20,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
O60493,0.01,0.052,0.01,0.049,0.102,0.097,0.075,0.089,0.012,0.187,0.086,0.128,0.308,0.22,0.17,0.198,0.221,0.144,0.18,0.114,0.104,0.067,0.148,0.106,0.075,0.059,0.091,0.059,0.048,0.04,0.058,0.071,0.02,0.012,0.019,0.013,0.108,0.122,0.155,0.17,O60493,Sorting nexin-3 OS=Homo sapiens GN=SNX3 PE=1 SV=3 - [SNX3_HUMAN],64.81,4,10,11,26,179.53,50.62,6,6,143.04,35.8,6,6,229.1,51.85,8,8,127.28,38.27,6,6,unknown,ER,0.366950745,unknown
P23284,0.01,0.044,0.01,0.016,0.076,0.074,0.063,0.086,0.01,0.121,0.031,0.123,0.193,0.16,0.162,0.195,0.21,0.222,0.227,0.2,0.225,0.144,0.214,0.15,0.144,0.101,0.144,0.068,0.064,0.08,0.083,0.107,0.045,0.035,0.046,0.042,0.01,0.01,0.011,0.012,P23284,Peptidyl-prolyl cis-trans isomerase B OS=Homo sapiens GN=PPIB PE=1 SV=2 - [PPIB_HUMAN],64.81,1,24,25,287,920.87,56.48,18,80,888.19,61.57,17,67,870.51,61.11,20,64,1001.72,64.81,23,76,ER,ER,1,ER
O14737,0.01,0.056,0.01,0.032,0.063,0.039,0.046,0.052,0.01,0.038,0.026,0.03,0.044,0.045,0.032,0.036,0.041,0.037,0.023,0.019,0.026,0.02,0.025,0.021,0.022,0.018,0.016,0.011,0.01,0.012,0.015,0.01,0.021,0.014,0.015,0.01,0.752,0.711,0.713,0.77,O14737,Programmed cell death protein 5 OS=Homo sapiens GN=PDCD5 PE=1 SV=3 - [PDCD5_HUMAN],64.8,2,10,10,27,87.14,45.6,7,7,40.88,20,3,3,122.98,56,8,8,127.24,50.4,8,9,unknown,CYTOSOL,0.947093399,CYTOSOL
Q13190,0.01,0.068,0.01,0.059,0.118,0.101,0.093,0.148,0.01,0.14,0.08,0.183,0.206,0.154,0.187,0.185,0.186,0.162,0.166,0.138,0.208,0.142,0.152,0.108,0.141,0.109,0.105,0.054,0.064,0.078,0.095,0.084,0.037,0.026,0.032,0.024,0.014,0.018,0.022,0.018,Q13190,Syntaxin-5 OS=Homo sapiens GN=STX5 PE=1 SV=2 - [STX5_HUMAN],64.79,4,21,21,68,364.54,43.94,13,16,376.31,36.06,10,14,270.43,45.63,14,17,391.77,52.68,15,21,unknown,ER,0.553160759,unknown
P99999,0.01,0.042,0.01,0.022,0.039,0.047,0.081,0.071,0.013,0.073,0.03,0.074,0.108,0.103,0.094,0.096,0.129,0.158,0.11,0.206,0.282,0.216,0.236,0.14,0.183,0.151,0.128,0.123,0.103,0.114,0.108,0.126,0.088,0.074,0.168,0.112,0.026,0.011,0.019,0.018,P99999,Cytochrome c OS=Homo sapiens GN=CYCS PE=1 SV=2 - [CYC_HUMAN],64.76,1,7,10,34,192.33,45.71,6,9,304.3,40,6,11,147.37,43.81,5,7,138.62,56.19,6,7,unknown,MITOCHONDRIA,0.638674893,unknown
P06396,0.01,0.067,0.023,0.058,0.116,0.058,0.078,0.07,0.01,0.053,0.044,0.045,0.076,0.054,0.052,0.05,0.061,0.041,0.046,0.03,0.04,0.035,0.039,0.036,0.031,0.034,0.033,0.02,0.011,0.022,0.01,0.021,0.025,0.022,0.073,0.067,0.615,0.596,0.559,0.591,P06396-2,Isoform 2 of Gelsolin OS=Homo sapiens GN=GSN - [GELS_HUMAN],64.71,4,41,41,132,940.25,52.94,32,46,455.62,27.77,22,32,528.55,39.12,20,24,840.01,45.14,21,30,unknown,CYTOSOL,0.905603846,unknown
